user_id,experiment_id,variant,assigned_at
69,checkout_redesign_v2,treatment,2026-05-06T05:56:08
70,checkout_redesign_v2,treatment,2026-05-10T19:52:43
71,checkout_redesign_v2,control,2026-05-08T17:07:23
72,checkout_redesign_v2,treatment,2026-05-08T08:03:52
73,checkout_redesign_v2,treatment,2026-05-11T03:28:04
74,checkout_redesign_v2,control,2026-05-08T08:44:00
75,checkout_redesign_v2,treatment,2026-05-05T08:45:51
76,checkout_redesign_v2,treatment,2026-05-06T07:21:39
77,checkout_redesign_v2,treatment,2026-05-02T16:10:51
78,checkout_redesign_v2,treatment,2026-05-07T04:39:04
79,checkout_redesign_v2,control,2026-05-08T02:56:01
80,checkout_redesign_v2,control,2026-05-06T18:42:41
81,checkout_redesign_v2,treatment,2026-05-13T10:29:58
82,checkout_redesign_v2,treatment,2026-05-14T18:00:27
83,checkout_redesign_v2,treatment,2026-05-09T09:16:12
84,checkout_redesign_v2,control,2026-05-04T12:10:51
85,checkout_redesign_v2,treatment,2026-05-11T03:31:59
86,checkout_redesign_v2,control,2026-05-02T19:24:16
87,checkout_redesign_v2,treatment,2026-05-14T12:13:25
88,checkout_redesign_v2,control,2026-05-01T10:57:47
89,checkout_redesign_v2,control,2026-05-14T16:22:15
90,checkout_redesign_v2,treatment,2026-05-06T14:57:48
91,checkout_redesign_v2,control,2026-05-12T23:51:00
92,checkout_redesign_v2,control,2026-05-01T09:53:07
93,checkout_redesign_v2,treatment,2026-05-04T17:10:12
94,checkout_redesign_v2,control,2026-05-09T23:52:33
95,checkout_redesign_v2,control,2026-05-06T05:58:22
96,checkout_redesign_v2,control,2026-05-06T13:14:13
97,checkout_redesign_v2,control,2026-05-10T03:51:47
98,checkout_redesign_v2,control,2026-05-14T07:42:11
99,checkout_redesign_v2,control,2026-05-02T11:36:06
100,checkout_redesign_v2,control,2026-05-13T05:44:00
101,checkout_redesign_v2,control,2026-05-02T03:45:15
102,checkout_redesign_v2,control,2026-05-13T00:14:31
103,checkout_redesign_v2,treatment,2026-05-09T13:35:39
104,checkout_redesign_v2,treatment,2026-05-13T07:49:05
105,checkout_redesign_v2,treatment,2026-05-05T06:11:20
106,checkout_redesign_v2,treatment,2026-05-06T14:35:13
107,checkout_redesign_v2,control,2026-05-14T14:43:07
108,checkout_redesign_v2,treatment,2026-05-01T17:42:24
109,checkout_redesign_v2,control,2026-05-11T03:10:45
110,checkout_redesign_v2,treatment,2026-05-04T10:18:21
111,checkout_redesign_v2,treatment,2026-05-05T00:08:30
112,checkout_redesign_v2,treatment,2026-05-09T07:43:57
113,checkout_redesign_v2,treatment,2026-05-09T07:08:28
114,checkout_redesign_v2,treatment,2026-05-01T07:14:38
115,checkout_redesign_v2,treatment,2026-05-03T14:57:15
116,checkout_redesign_v2,control,2026-05-03T00:03:19
117,checkout_redesign_v2,control,2026-05-13T20:57:07
118,checkout_redesign_v2,control,2026-05-12T18:26:39
119,checkout_redesign_v2,control,2026-05-13T09:05:53
120,checkout_redesign_v2,control,2026-05-01T06:40:35
121,checkout_redesign_v2,control,2026-05-07T06:04:16
122,checkout_redesign_v2,control,2026-05-14T20:03:33
123,checkout_redesign_v2,control,2026-05-05T03:38:11
124,checkout_redesign_v2,treatment,2026-05-12T02:51:46
125,checkout_redesign_v2,treatment,2026-05-06T19:10:19
126,checkout_redesign_v2,treatment,2026-05-11T13:28:25
127,checkout_redesign_v2,control,2026-05-11T16:12:20
128,checkout_redesign_v2,control,2026-05-07T22:46:38
129,checkout_redesign_v2,control,2026-05-13T10:31:05
130,checkout_redesign_v2,treatment,2026-05-08T07:48:17
131,checkout_redesign_v2,control,2026-05-11T00:58:32
132,checkout_redesign_v2,control,2026-05-12T18:32:25
133,checkout_redesign_v2,control,2026-05-05T14:48:46
134,checkout_redesign_v2,control,2026-05-05T05:47:19
135,checkout_redesign_v2,control,2026-05-10T18:09:37
136,checkout_redesign_v2,treatment,2026-05-13T22:59:48
137,checkout_redesign_v2,control,2026-05-10T18:24:28
138,checkout_redesign_v2,control,2026-05-07T03:36:57
139,checkout_redesign_v2,control,2026-05-05T02:06:57
140,checkout_redesign_v2,treatment,2026-05-07T14:08:59
141,checkout_redesign_v2,treatment,2026-05-01T07:27:08
142,checkout_redesign_v2,treatment,2026-05-02T02:19:59
143,checkout_redesign_v2,treatment,2026-05-01T02:41:32
144,checkout_redesign_v2,control,2026-05-01T14:15:03
145,checkout_redesign_v2,control,2026-05-09T20:18:11
146,checkout_redesign_v2,control,2026-05-05T10:24:40
147,checkout_redesign_v2,control,2026-05-07T09:22:56
148,checkout_redesign_v2,control,2026-05-06T17:47:33
149,checkout_redesign_v2,control,2026-05-11T14:03:02
150,checkout_redesign_v2,treatment,2026-05-13T01:08:16
151,checkout_redesign_v2,treatment,2026-05-03T09:08:02
152,checkout_redesign_v2,treatment,2026-05-02T00:12:06
153,checkout_redesign_v2,control,2026-05-03T06:39:47
154,checkout_redesign_v2,control,2026-05-02T23:13:09
155,checkout_redesign_v2,control,2026-05-04T22:27:35
156,checkout_redesign_v2,treatment,2026-05-01T07:08:40
157,checkout_redesign_v2,control,2026-05-01T23:06:23
158,checkout_redesign_v2,treatment,2026-05-11T20:23:36
159,checkout_redesign_v2,treatment,2026-05-03T06:27:05
160,checkout_redesign_v2,control,2026-05-11T07:49:55
161,checkout_redesign_v2,control,2026-05-04T19:41:13
162,checkout_redesign_v2,treatment,2026-05-13T20:46:08
163,checkout_redesign_v2,control,2026-05-10T20:01:27
164,checkout_redesign_v2,control,2026-05-03T07:53:13
165,checkout_redesign_v2,treatment,2026-05-01T18:37:03
166,checkout_redesign_v2,control,2026-05-05T18:12:03
167,checkout_redesign_v2,control,2026-05-12T22:20:42
168,checkout_redesign_v2,treatment,2026-05-13T02:40:22
169,checkout_redesign_v2,control,2026-05-01T17:31:36
170,checkout_redesign_v2,control,2026-05-09T18:32:45
171,checkout_redesign_v2,treatment,2026-05-07T03:35:49
172,checkout_redesign_v2,control,2026-05-06T20:38:21
173,checkout_redesign_v2,treatment,2026-05-09T15:23:42
174,checkout_redesign_v2,control,2026-05-13T22:37:11
175,checkout_redesign_v2,control,2026-05-12T15:03:39
176,checkout_redesign_v2,control,2026-05-05T12:23:42
177,checkout_redesign_v2,treatment,2026-05-04T05:47:55
178,checkout_redesign_v2,control,2026-05-09T11:45:35
179,checkout_redesign_v2,control,2026-05-09T09:49:35
180,checkout_redesign_v2,control,2026-05-08T14:36:36
181,checkout_redesign_v2,control,2026-05-14T05:19:46
182,checkout_redesign_v2,treatment,2026-05-14T00:54:06
183,checkout_redesign_v2,treatment,2026-05-14T07:38:52
184,checkout_redesign_v2,control,2026-05-02T08:04:24
185,checkout_redesign_v2,treatment,2026-05-13T06:44:12
186,checkout_redesign_v2,control,2026-05-05T23:44:55
187,checkout_redesign_v2,control,2026-05-04T13:37:39
188,checkout_redesign_v2,treatment,2026-05-05T02:49:26
189,checkout_redesign_v2,control,2026-05-04T08:50:27
190,checkout_redesign_v2,treatment,2026-05-04T08:55:45
191,checkout_redesign_v2,control,2026-05-14T21:40:01
192,checkout_redesign_v2,control,2026-05-13T18:02:38
193,checkout_redesign_v2,control,2026-05-10T00:10:56
194,checkout_redesign_v2,treatment,2026-05-14T11:31:10
195,checkout_redesign_v2,control,2026-05-05T23:56:09
196,checkout_redesign_v2,treatment,2026-05-05T00:27:44
197,checkout_redesign_v2,treatment,2026-05-03T13:45:55
198,checkout_redesign_v2,treatment,2026-05-06T01:08:31
199,checkout_redesign_v2,treatment,2026-05-10T09:47:58
200,checkout_redesign_v2,treatment,2026-05-10T17:44:47
201,checkout_redesign_v2,treatment,2026-05-04T21:47:09
202,checkout_redesign_v2,treatment,2026-05-08T03:32:40
203,checkout_redesign_v2,control,2026-05-09T20:27:02
204,checkout_redesign_v2,control,2026-05-14T02:14:12
205,checkout_redesign_v2,control,2026-05-10T08:45:17
206,checkout_redesign_v2,treatment,2026-05-13T02:43:34
207,checkout_redesign_v2,treatment,2026-05-01T00:23:15
208,checkout_redesign_v2,treatment,2026-05-01T11:16:07
209,checkout_redesign_v2,treatment,2026-05-05T20:06:52
210,checkout_redesign_v2,control,2026-05-05T17:45:11
211,checkout_redesign_v2,treatment,2026-05-03T18:41:42
212,checkout_redesign_v2,treatment,2026-05-05T04:49:13
213,checkout_redesign_v2,control,2026-05-06T07:47:46
214,checkout_redesign_v2,control,2026-05-03T20:59:18
215,checkout_redesign_v2,treatment,2026-05-03T21:07:57
216,checkout_redesign_v2,treatment,2026-05-04T11:32:10
217,checkout_redesign_v2,control,2026-05-07T13:07:52
218,checkout_redesign_v2,control,2026-05-13T10:34:57
219,checkout_redesign_v2,treatment,2026-05-10T20:50:30
220,checkout_redesign_v2,treatment,2026-05-10T20:51:19
221,checkout_redesign_v2,control,2026-05-03T17:23:00
222,checkout_redesign_v2,treatment,2026-05-08T06:01:03
223,checkout_redesign_v2,control,2026-05-10T12:14:23
224,checkout_redesign_v2,control,2026-05-03T11:55:21
225,checkout_redesign_v2,control,2026-05-12T17:40:30
226,checkout_redesign_v2,treatment,2026-05-12T18:12:44
227,checkout_redesign_v2,control,2026-05-05T08:01:23
228,checkout_redesign_v2,control,2026-05-10T15:06:32
229,checkout_redesign_v2,treatment,2026-05-03T17:10:08
230,checkout_redesign_v2,treatment,2026-05-07T18:43:06
231,checkout_redesign_v2,control,2026-05-07T11:11:50
232,checkout_redesign_v2,control,2026-05-05T13:19:37
233,checkout_redesign_v2,treatment,2026-05-09T15:40:14
234,checkout_redesign_v2,control,2026-05-13T23:11:22
235,checkout_redesign_v2,treatment,2026-05-08T20:10:59
236,checkout_redesign_v2,control,2026-05-10T01:02:18
237,checkout_redesign_v2,treatment,2026-05-04T12:30:36
238,checkout_redesign_v2,control,2026-05-08T18:20:32
239,checkout_redesign_v2,control,2026-05-05T03:40:13
240,checkout_redesign_v2,treatment,2026-05-12T13:07:47
241,checkout_redesign_v2,control,2026-05-07T06:46:29
242,checkout_redesign_v2,treatment,2026-05-08T08:57:04
243,checkout_redesign_v2,treatment,2026-05-08T11:46:06
244,checkout_redesign_v2,treatment,2026-05-12T13:08:19
245,checkout_redesign_v2,treatment,2026-05-09T02:02:17
246,checkout_redesign_v2,control,2026-05-04T18:25:48
247,checkout_redesign_v2,control,2026-05-12T02:15:41
248,checkout_redesign_v2,control,2026-05-02T09:37:34
249,checkout_redesign_v2,control,2026-05-10T00:19:17
250,checkout_redesign_v2,control,2026-05-04T05:00:05
251,checkout_redesign_v2,treatment,2026-05-01T13:54:06
252,checkout_redesign_v2,treatment,2026-05-08T22:43:59
253,checkout_redesign_v2,treatment,2026-05-10T12:52:34
254,checkout_redesign_v2,treatment,2026-05-04T19:22:57
255,checkout_redesign_v2,control,2026-05-09T19:27:35
256,checkout_redesign_v2,control,2026-05-12T22:15:46
257,checkout_redesign_v2,treatment,2026-05-06T16:12:36
258,checkout_redesign_v2,control,2026-05-13T03:25:53
259,checkout_redesign_v2,treatment,2026-05-07T00:56:38
260,checkout_redesign_v2,treatment,2026-05-03T04:23:53
261,checkout_redesign_v2,control,2026-05-10T01:14:31
262,checkout_redesign_v2,control,2026-05-14T17:46:36
263,checkout_redesign_v2,control,2026-05-08T05:03:51
264,checkout_redesign_v2,treatment,2026-05-03T21:13:00
265,checkout_redesign_v2,treatment,2026-05-10T09:49:18
266,checkout_redesign_v2,control,2026-05-05T00:49:51
267,checkout_redesign_v2,treatment,2026-05-14T09:35:07
268,checkout_redesign_v2,control,2026-05-04T01:10:55
269,checkout_redesign_v2,treatment,2026-05-14T21:37:59
270,checkout_redesign_v2,treatment,2026-05-09T11:42:01
271,checkout_redesign_v2,treatment,2026-05-14T16:25:15
272,checkout_redesign_v2,treatment,2026-05-06T16:43:53
273,checkout_redesign_v2,treatment,2026-05-01T09:54:43
274,checkout_redesign_v2,control,2026-05-01T10:02:34
275,checkout_redesign_v2,treatment,2026-05-09T22:11:07
276,checkout_redesign_v2,treatment,2026-05-12T02:52:41
277,checkout_redesign_v2,treatment,2026-05-14T14:39:29
278,checkout_redesign_v2,treatment,2026-05-07T17:57:53
279,checkout_redesign_v2,treatment,2026-05-13T23:37:12
280,checkout_redesign_v2,control,2026-05-11T11:01:32
281,checkout_redesign_v2,treatment,2026-05-09T00:55:11
282,checkout_redesign_v2,treatment,2026-05-09T08:54:18
283,checkout_redesign_v2,control,2026-05-04T05:19:07
284,checkout_redesign_v2,control,2026-05-11T20:13:20
285,checkout_redesign_v2,control,2026-05-08T22:33:18
286,checkout_redesign_v2,control,2026-05-03T10:36:33
287,checkout_redesign_v2,treatment,2026-05-06T13:11:14
288,checkout_redesign_v2,treatment,2026-05-13T22:07:57
289,checkout_redesign_v2,treatment,2026-05-13T23:33:07
290,checkout_redesign_v2,treatment,2026-05-06T14:07:50
291,checkout_redesign_v2,treatment,2026-05-12T11:57:03
292,checkout_redesign_v2,treatment,2026-05-02T02:39:25
293,checkout_redesign_v2,control,2026-05-09T15:00:15
294,checkout_redesign_v2,control,2026-05-14T09:13:23
295,checkout_redesign_v2,treatment,2026-05-09T02:39:23
296,checkout_redesign_v2,treatment,2026-05-02T11:49:34
297,checkout_redesign_v2,control,2026-05-12T03:32:24
298,checkout_redesign_v2,treatment,2026-05-04T23:43:13
299,checkout_redesign_v2,control,2026-05-07T08:04:25
300,checkout_redesign_v2,control,2026-05-02T17:26:56
301,checkout_redesign_v2,control,2026-05-08T18:24:20
302,checkout_redesign_v2,treatment,2026-05-02T16:16:32
303,checkout_redesign_v2,treatment,2026-05-14T15:26:38
304,checkout_redesign_v2,treatment,2026-05-12T18:00:48
305,checkout_redesign_v2,treatment,2026-05-14T17:43:22
306,checkout_redesign_v2,control,2026-05-06T05:44:57
307,checkout_redesign_v2,control,2026-05-12T00:29:38
308,checkout_redesign_v2,treatment,2026-05-08T10:22:42
309,checkout_redesign_v2,control,2026-05-02T18:26:51
310,checkout_redesign_v2,control,2026-05-11T10:32:42
311,checkout_redesign_v2,control,2026-05-09T11:44:02
312,checkout_redesign_v2,control,2026-05-05T12:51:28
313,checkout_redesign_v2,control,2026-05-01T13:36:37
314,checkout_redesign_v2,control,2026-05-10T18:29:35
315,checkout_redesign_v2,control,2026-05-04T01:45:08
316,checkout_redesign_v2,treatment,2026-05-12T15:57:35
317,checkout_redesign_v2,treatment,2026-05-07T03:11:10
318,checkout_redesign_v2,control,2026-05-07T19:51:39
319,checkout_redesign_v2,control,2026-05-09T09:44:38
320,checkout_redesign_v2,control,2026-05-08T23:04:33
321,checkout_redesign_v2,control,2026-05-10T06:45:02
322,checkout_redesign_v2,treatment,2026-05-14T19:25:43
323,checkout_redesign_v2,treatment,2026-05-06T14:45:33
324,checkout_redesign_v2,control,2026-05-01T14:45:18
325,checkout_redesign_v2,treatment,2026-05-07T19:03:41
326,checkout_redesign_v2,treatment,2026-05-10T05:02:46
327,checkout_redesign_v2,control,2026-05-09T09:49:20
328,checkout_redesign_v2,control,2026-05-11T13:13:02
329,checkout_redesign_v2,control,2026-05-04T01:35:42
330,checkout_redesign_v2,treatment,2026-05-14T06:03:50
331,checkout_redesign_v2,treatment,2026-05-06T18:04:37
332,checkout_redesign_v2,treatment,2026-05-12T20:26:11
333,checkout_redesign_v2,control,2026-05-07T15:20:11
334,checkout_redesign_v2,treatment,2026-05-07T03:26:23
335,checkout_redesign_v2,treatment,2026-05-06T04:54:38
336,checkout_redesign_v2,control,2026-05-13T10:38:54
337,checkout_redesign_v2,treatment,2026-05-14T08:33:46
338,checkout_redesign_v2,treatment,2026-05-14T09:19:12
339,checkout_redesign_v2,treatment,2026-05-07T22:53:41
340,checkout_redesign_v2,treatment,2026-05-10T02:07:43
341,checkout_redesign_v2,control,2026-05-10T14:34:21
342,checkout_redesign_v2,treatment,2026-05-14T09:31:33
343,checkout_redesign_v2,control,2026-05-05T18:42:30
344,checkout_redesign_v2,treatment,2026-05-07T01:52:26
345,checkout_redesign_v2,treatment,2026-05-04T01:19:39
346,checkout_redesign_v2,treatment,2026-05-12T02:14:39
347,checkout_redesign_v2,treatment,2026-05-03T03:46:06
348,checkout_redesign_v2,control,2026-05-02T01:58:23
349,checkout_redesign_v2,treatment,2026-05-05T04:43:17
350,checkout_redesign_v2,control,2026-05-06T21:52:01
351,checkout_redesign_v2,control,2026-05-06T08:56:05
352,checkout_redesign_v2,control,2026-05-10T05:44:06
353,checkout_redesign_v2,control,2026-05-01T10:15:55
354,checkout_redesign_v2,control,2026-05-14T02:26:48
355,checkout_redesign_v2,control,2026-05-08T12:44:15
356,checkout_redesign_v2,treatment,2026-05-11T20:29:23
357,checkout_redesign_v2,control,2026-05-12T13:57:29
358,checkout_redesign_v2,treatment,2026-05-04T13:49:25
359,checkout_redesign_v2,treatment,2026-05-01T09:13:16
360,checkout_redesign_v2,treatment,2026-05-02T08:29:22
361,checkout_redesign_v2,control,2026-05-09T12:58:41
362,checkout_redesign_v2,treatment,2026-05-08T08:27:21
363,checkout_redesign_v2,control,2026-05-13T22:40:49
364,checkout_redesign_v2,treatment,2026-05-11T23:28:18
365,checkout_redesign_v2,control,2026-05-04T03:30:40
366,checkout_redesign_v2,control,2026-05-08T05:34:43
367,checkout_redesign_v2,control,2026-05-09T05:32:02
368,checkout_redesign_v2,control,2026-05-12T11:35:35
369,checkout_redesign_v2,treatment,2026-05-03T21:47:27
370,checkout_redesign_v2,treatment,2026-05-13T03:49:20
371,checkout_redesign_v2,control,2026-05-03T19:06:20
372,checkout_redesign_v2,treatment,2026-05-02T14:57:46
373,checkout_redesign_v2,control,2026-05-02T21:48:47
374,checkout_redesign_v2,treatment,2026-05-05T21:25:38
375,checkout_redesign_v2,treatment,2026-05-11T22:48:51
376,checkout_redesign_v2,control,2026-05-10T01:01:55
377,checkout_redesign_v2,control,2026-05-11T23:05:48
378,checkout_redesign_v2,control,2026-05-09T23:49:17
379,checkout_redesign_v2,control,2026-05-01T02:26:56
380,checkout_redesign_v2,treatment,2026-05-05T08:08:35
381,checkout_redesign_v2,treatment,2026-05-06T10:17:09
382,checkout_redesign_v2,treatment,2026-05-04T16:12:14
383,checkout_redesign_v2,treatment,2026-05-01T12:20:36
384,checkout_redesign_v2,control,2026-05-13T04:23:04
385,checkout_redesign_v2,treatment,2026-05-04T06:54:26
386,checkout_redesign_v2,treatment,2026-05-10T22:18:52
387,checkout_redesign_v2,control,2026-05-09T15:47:16
388,checkout_redesign_v2,treatment,2026-05-05T18:32:14
389,checkout_redesign_v2,control,2026-05-11T13:02:36
390,checkout_redesign_v2,treatment,2026-05-04T23:28:20
391,checkout_redesign_v2,treatment,2026-05-11T10:40:17
392,checkout_redesign_v2,control,2026-05-04T20:10:20
393,checkout_redesign_v2,control,2026-05-14T20:16:32
394,checkout_redesign_v2,treatment,2026-05-01T23:39:28
395,checkout_redesign_v2,control,2026-05-14T04:03:12
396,checkout_redesign_v2,control,2026-05-13T06:17:08
397,checkout_redesign_v2,control,2026-05-05T15:47:53
398,checkout_redesign_v2,control,2026-05-03T23:03:15
399,checkout_redesign_v2,control,2026-05-06T05:13:53
400,checkout_redesign_v2,treatment,2026-05-10T02:37:36
401,checkout_redesign_v2,treatment,2026-05-04T13:14:22
402,checkout_redesign_v2,treatment,2026-05-04T19:46:44
403,checkout_redesign_v2,control,2026-05-11T13:39:02
404,checkout_redesign_v2,treatment,2026-05-10T10:20:53
405,checkout_redesign_v2,treatment,2026-05-13T16:10:08
406,checkout_redesign_v2,treatment,2026-05-10T11:38:55
407,checkout_redesign_v2,control,2026-05-11T07:12:47
408,checkout_redesign_v2,control,2026-05-04T10:23:01
409,checkout_redesign_v2,treatment,2026-05-13T18:23:52
410,checkout_redesign_v2,treatment,2026-05-07T17:42:06
411,checkout_redesign_v2,control,2026-05-04T10:32:38
412,checkout_redesign_v2,control,2026-05-11T16:22:58
413,checkout_redesign_v2,treatment,2026-05-14T02:50:05
414,checkout_redesign_v2,control,2026-05-01T23:10:45
415,checkout_redesign_v2,control,2026-05-04T15:13:20
416,checkout_redesign_v2,treatment,2026-05-11T06:07:18
417,checkout_redesign_v2,control,2026-05-03T17:23:31
418,checkout_redesign_v2,control,2026-05-13T08:55:20
419,checkout_redesign_v2,control,2026-05-04T03:58:05
420,checkout_redesign_v2,treatment,2026-05-14T17:04:01
421,checkout_redesign_v2,control,2026-05-10T08:30:44
422,checkout_redesign_v2,control,2026-05-10T15:07:59
423,checkout_redesign_v2,treatment,2026-05-14T03:09:12
424,checkout_redesign_v2,treatment,2026-05-13T03:16:07
425,checkout_redesign_v2,control,2026-05-07T08:04:22
426,checkout_redesign_v2,control,2026-05-04T05:13:19
427,checkout_redesign_v2,control,2026-05-08T16:43:19
428,checkout_redesign_v2,treatment,2026-05-02T13:27:18
429,checkout_redesign_v2,treatment,2026-05-13T14:33:34
430,checkout_redesign_v2,control,2026-05-10T02:13:15
431,checkout_redesign_v2,treatment,2026-05-07T03:26:15
432,checkout_redesign_v2,control,2026-05-01T09:09:01
433,checkout_redesign_v2,control,2026-05-02T13:31:35
434,checkout_redesign_v2,treatment,2026-05-01T06:58:08
435,checkout_redesign_v2,treatment,2026-05-01T20:34:03
436,checkout_redesign_v2,control,2026-05-09T10:59:07
437,checkout_redesign_v2,control,2026-05-12T22:42:32
438,checkout_redesign_v2,control,2026-05-07T07:10:47
439,checkout_redesign_v2,treatment,2026-05-04T01:08:00
440,checkout_redesign_v2,treatment,2026-05-11T11:08:38
441,checkout_redesign_v2,treatment,2026-05-11T06:52:52
442,checkout_redesign_v2,control,2026-05-10T21:34:44
443,checkout_redesign_v2,control,2026-05-05T02:50:55
444,checkout_redesign_v2,control,2026-05-14T01:28:40
445,checkout_redesign_v2,control,2026-05-05T10:24:47
446,checkout_redesign_v2,treatment,2026-05-13T02:04:00
447,checkout_redesign_v2,control,2026-05-07T15:39:03
448,checkout_redesign_v2,control,2026-05-02T01:55:16
449,checkout_redesign_v2,control,2026-05-07T19:27:20
450,checkout_redesign_v2,control,2026-05-14T16:23:03
451,checkout_redesign_v2,treatment,2026-05-05T02:00:27
452,checkout_redesign_v2,control,2026-05-07T01:04:53
453,checkout_redesign_v2,treatment,2026-05-06T13:25:46
454,checkout_redesign_v2,treatment,2026-05-05T01:08:24
455,checkout_redesign_v2,treatment,2026-05-07T03:56:38
456,checkout_redesign_v2,treatment,2026-05-12T15:28:40
457,checkout_redesign_v2,control,2026-05-01T18:58:49
458,checkout_redesign_v2,control,2026-05-06T06:51:13
459,checkout_redesign_v2,control,2026-05-03T07:30:45
460,checkout_redesign_v2,treatment,2026-05-08T21:10:00
461,checkout_redesign_v2,treatment,2026-05-06T17:42:51
462,checkout_redesign_v2,treatment,2026-05-13T09:09:46
463,checkout_redesign_v2,treatment,2026-05-01T16:46:08
464,checkout_redesign_v2,control,2026-05-01T18:14:46
465,checkout_redesign_v2,control,2026-05-06T22:51:51
466,checkout_redesign_v2,control,2026-05-11T07:32:49
467,checkout_redesign_v2,treatment,2026-05-11T23:28:45
468,checkout_redesign_v2,treatment,2026-05-02T07:39:33
469,checkout_redesign_v2,treatment,2026-05-09T05:35:01
470,checkout_redesign_v2,treatment,2026-05-05T22:59:51
471,checkout_redesign_v2,treatment,2026-05-01T07:59:00
472,checkout_redesign_v2,control,2026-05-01T15:41:55
473,checkout_redesign_v2,control,2026-05-13T03:59:10
474,checkout_redesign_v2,treatment,2026-05-02T23:20:17
475,checkout_redesign_v2,control,2026-05-07T19:22:11
476,checkout_redesign_v2,treatment,2026-05-12T08:41:25
477,checkout_redesign_v2,control,2026-05-07T17:01:16
478,checkout_redesign_v2,treatment,2026-05-14T03:29:10
479,checkout_redesign_v2,treatment,2026-05-08T06:07:39
480,checkout_redesign_v2,treatment,2026-05-12T02:10:04
481,checkout_redesign_v2,treatment,2026-05-02T19:47:41
