user_id,experiment_id,event_type,timestamp,value,device
38,checkout_redesign_v2,page_view,2026-05-07T07:52:41,0,mobile
39,checkout_redesign_v2,page_view,2026-05-06T03:30:37,0,mobile
40,checkout_redesign_v2,page_view,2026-05-02T22:44:39,0,mobile
41,checkout_redesign_v2,page_view,2026-05-03T14:39:17,0,mobile
42,checkout_redesign_v2,page_view,2026-05-01T07:00:57,0,desktop
43,checkout_redesign_v2,page_view,2026-05-12T15:30:03,0,mobile
44,checkout_redesign_v2,page_view,2026-05-13T11:38:59,0,desktop
45,checkout_redesign_v2,page_view,2026-05-05T20:36:42,0,mobile
46,checkout_redesign_v2,page_view,2026-05-05T20:07:54,0,mobile
47,checkout_redesign_v2,page_view,2026-05-08T15:23:13,0,mobile
48,checkout_redesign_v2,page_view,2026-05-09T02:17:35,0,mobile
49,checkout_redesign_v2,page_view,2026-05-04T10:09:15,0,desktop
49,checkout_redesign_v2,purchase,2026-05-04T10:21:15,247.86,desktop
50,checkout_redesign_v2,page_view,2026-05-03T21:16:34,0,desktop
51,checkout_redesign_v2,page_view,2026-05-09T16:10:53,0,mobile
52,checkout_redesign_v2,page_view,2026-05-03T14:14:40,0,mobile
53,checkout_redesign_v2,page_view,2026-05-07T17:12:28,0,desktop
54,checkout_redesign_v2,page_view,2026-05-13T08:36:30,0,desktop
55,checkout_redesign_v2,page_view,2026-05-12T06:55:01,0,desktop
56,checkout_redesign_v2,page_view,2026-05-07T06:18:07,0,desktop
57,checkout_redesign_v2,page_view,2026-05-08T05:29:35,0,desktop
58,checkout_redesign_v2,page_view,2026-05-09T00:40:56,0,mobile
59,checkout_redesign_v2,page_view,2026-05-10T11:52:22,0,desktop
60,checkout_redesign_v2,page_view,2026-05-14T22:14:51,0,desktop
61,checkout_redesign_v2,page_view,2026-05-05T19:40:59,0,desktop
62,checkout_redesign_v2,page_view,2026-05-03T21:50:53,0,mobile
63,checkout_redesign_v2,page_view,2026-05-12T03:36:21,0,mobile
64,checkout_redesign_v2,page_view,2026-05-02T17:08:13,0,mobile
65,checkout_redesign_v2,page_view,2026-05-03T12:02:37,0,mobile
66,checkout_redesign_v2,page_view,2026-05-09T14:06:19,0,mobile
67,checkout_redesign_v2,page_view,2026-05-02T16:27:34,0,desktop
68,checkout_redesign_v2,page_view,2026-05-14T15:21:27,0,desktop
69,checkout_redesign_v2,page_view,2026-05-06T05:56:08,0,desktop
70,checkout_redesign_v2,page_view,2026-05-10T19:52:43,0,mobile
71,checkout_redesign_v2,page_view,2026-05-08T17:07:23,0,mobile
72,checkout_redesign_v2,page_view,2026-05-08T08:03:52,0,desktop
73,checkout_redesign_v2,page_view,2026-05-11T03:28:04,0,mobile
74,checkout_redesign_v2,page_view,2026-05-08T08:44:00,0,mobile
75,checkout_redesign_v2,page_view,2026-05-05T08:45:51,0,mobile
75,checkout_redesign_v2,purchase,2026-05-05T08:57:51,43.19,mobile
76,checkout_redesign_v2,page_view,2026-05-06T07:21:39,0,desktop
77,checkout_redesign_v2,page_view,2026-05-02T16:10:51,0,desktop
78,checkout_redesign_v2,page_view,2026-05-07T04:39:04,0,desktop
78,checkout_redesign_v2,purchase,2026-05-07T04:51:04,155.12,desktop
79,checkout_redesign_v2,page_view,2026-05-08T02:56:01,0,desktop
80,checkout_redesign_v2,page_view,2026-05-06T18:42:41,0,desktop
81,checkout_redesign_v2,page_view,2026-05-13T10:29:58,0,mobile
82,checkout_redesign_v2,page_view,2026-05-14T18:00:27,0,mobile
83,checkout_redesign_v2,page_view,2026-05-09T09:16:12,0,desktop
84,checkout_redesign_v2,page_view,2026-05-04T12:10:51,0,mobile
85,checkout_redesign_v2,page_view,2026-05-11T03:31:59,0,mobile
86,checkout_redesign_v2,page_view,2026-05-02T19:24:16,0,mobile
87,checkout_redesign_v2,page_view,2026-05-14T12:13:25,0,desktop
88,checkout_redesign_v2,page_view,2026-05-01T10:57:47,0,desktop
89,checkout_redesign_v2,page_view,2026-05-14T16:22:15,0,desktop
90,checkout_redesign_v2,page_view,2026-05-06T14:57:48,0,desktop
91,checkout_redesign_v2,page_view,2026-05-12T23:51:00,0,mobile
92,checkout_redesign_v2,page_view,2026-05-01T09:53:07,0,mobile
93,checkout_redesign_v2,page_view,2026-05-04T17:10:12,0,desktop
94,checkout_redesign_v2,page_view,2026-05-09T23:52:33,0,desktop
94,checkout_redesign_v2,purchase,2026-05-10T00:04:33,44.89,desktop
95,checkout_redesign_v2,page_view,2026-05-06T05:58:22,0,mobile
96,checkout_redesign_v2,page_view,2026-05-06T13:14:13,0,desktop
97,checkout_redesign_v2,page_view,2026-05-10T03:51:47,0,desktop
98,checkout_redesign_v2,page_view,2026-05-14T07:42:11,0,mobile
99,checkout_redesign_v2,page_view,2026-05-02T11:36:06,0,mobile
100,checkout_redesign_v2,page_view,2026-05-13T05:44:00,0,desktop
101,checkout_redesign_v2,page_view,2026-05-02T03:45:15,0,mobile
102,checkout_redesign_v2,page_view,2026-05-13T00:14:31,0,mobile
103,checkout_redesign_v2,page_view,2026-05-09T13:35:39,0,desktop
104,checkout_redesign_v2,page_view,2026-05-13T07:49:05,0,mobile
105,checkout_redesign_v2,page_view,2026-05-05T06:11:20,0,desktop
105,checkout_redesign_v2,purchase,2026-05-05T06:23:20,185.76,desktop
106,checkout_redesign_v2,page_view,2026-05-06T14:35:13,0,desktop
107,checkout_redesign_v2,page_view,2026-05-14T14:43:07,0,desktop
108,checkout_redesign_v2,page_view,2026-05-01T17:42:24,0,desktop
109,checkout_redesign_v2,page_view,2026-05-11T03:10:45,0,mobile
109,checkout_redesign_v2,purchase,2026-05-11T03:22:45,31.9,mobile
110,checkout_redesign_v2,page_view,2026-05-04T10:18:21,0,mobile
111,checkout_redesign_v2,page_view,2026-05-05T00:08:30,0,mobile
112,checkout_redesign_v2,page_view,2026-05-09T07:43:57,0,mobile
113,checkout_redesign_v2,page_view,2026-05-09T07:08:28,0,mobile
114,checkout_redesign_v2,page_view,2026-05-01T07:14:38,0,desktop
115,checkout_redesign_v2,page_view,2026-05-03T14:57:15,0,mobile
116,checkout_redesign_v2,page_view,2026-05-03T00:03:19,0,mobile
117,checkout_redesign_v2,page_view,2026-05-13T20:57:07,0,desktop
118,checkout_redesign_v2,page_view,2026-05-12T18:26:39,0,desktop
119,checkout_redesign_v2,page_view,2026-05-13T09:05:53,0,desktop
120,checkout_redesign_v2,page_view,2026-05-01T06:40:35,0,desktop
121,checkout_redesign_v2,page_view,2026-05-07T06:04:16,0,desktop
122,checkout_redesign_v2,page_view,2026-05-14T20:03:33,0,desktop
123,checkout_redesign_v2,page_view,2026-05-05T03:38:11,0,desktop
124,checkout_redesign_v2,page_view,2026-05-12T02:51:46,0,mobile
125,checkout_redesign_v2,page_view,2026-05-06T19:10:19,0,desktop
126,checkout_redesign_v2,page_view,2026-05-11T13:28:25,0,desktop
127,checkout_redesign_v2,page_view,2026-05-11T16:12:20,0,mobile
128,checkout_redesign_v2,page_view,2026-05-07T22:46:38,0,desktop
129,checkout_redesign_v2,page_view,2026-05-13T10:31:05,0,desktop
129,checkout_redesign_v2,purchase,2026-05-13T10:43:05,94.11,desktop
130,checkout_redesign_v2,page_view,2026-05-08T07:48:17,0,mobile
131,checkout_redesign_v2,page_view,2026-05-11T00:58:32,0,desktop
132,checkout_redesign_v2,page_view,2026-05-12T18:32:25,0,mobile
133,checkout_redesign_v2,page_view,2026-05-05T14:48:46,0,mobile
134,checkout_redesign_v2,page_view,2026-05-05T05:47:19,0,desktop
135,checkout_redesign_v2,page_view,2026-05-10T18:09:37,0,mobile
136,checkout_redesign_v2,page_view,2026-05-13T22:59:48,0,desktop
137,checkout_redesign_v2,page_view,2026-05-10T18:24:28,0,desktop
138,checkout_redesign_v2,page_view,2026-05-07T03:36:57,0,desktop
139,checkout_redesign_v2,page_view,2026-05-05T02:06:57,0,desktop
140,checkout_redesign_v2,page_view,2026-05-07T14:08:59,0,mobile
141,checkout_redesign_v2,page_view,2026-05-01T07:27:08,0,mobile
142,checkout_redesign_v2,page_view,2026-05-02T02:19:59,0,mobile
143,checkout_redesign_v2,page_view,2026-05-01T02:41:32,0,mobile
144,checkout_redesign_v2,page_view,2026-05-01T14:15:03,0,desktop
145,checkout_redesign_v2,page_view,2026-05-09T20:18:11,0,desktop
146,checkout_redesign_v2,page_view,2026-05-05T10:24:40,0,desktop
147,checkout_redesign_v2,page_view,2026-05-07T09:22:56,0,mobile
148,checkout_redesign_v2,page_view,2026-05-06T17:47:33,0,mobile
149,checkout_redesign_v2,page_view,2026-05-11T14:03:02,0,desktop
150,checkout_redesign_v2,page_view,2026-05-13T01:08:16,0,desktop
151,checkout_redesign_v2,page_view,2026-05-03T09:08:02,0,mobile
152,checkout_redesign_v2,page_view,2026-05-02T00:12:06,0,desktop
153,checkout_redesign_v2,page_view,2026-05-03T06:39:47,0,desktop
154,checkout_redesign_v2,page_view,2026-05-02T23:13:09,0,mobile
155,checkout_redesign_v2,page_view,2026-05-04T22:27:35,0,mobile
156,checkout_redesign_v2,page_view,2026-05-01T07:08:40,0,mobile
157,checkout_redesign_v2,page_view,2026-05-01T23:06:23,0,desktop
158,checkout_redesign_v2,page_view,2026-05-11T20:23:36,0,mobile
159,checkout_redesign_v2,page_view,2026-05-03T06:27:05,0,desktop
160,checkout_redesign_v2,page_view,2026-05-11T07:49:55,0,mobile
161,checkout_redesign_v2,page_view,2026-05-04T19:41:13,0,mobile
162,checkout_redesign_v2,page_view,2026-05-13T20:46:08,0,mobile
163,checkout_redesign_v2,page_view,2026-05-10T20:01:27,0,mobile
164,checkout_redesign_v2,page_view,2026-05-03T07:53:13,0,desktop
165,checkout_redesign_v2,page_view,2026-05-01T18:37:03,0,mobile
166,checkout_redesign_v2,page_view,2026-05-05T18:12:03,0,mobile
167,checkout_redesign_v2,page_view,2026-05-12T22:20:42,0,mobile
168,checkout_redesign_v2,page_view,2026-05-13T02:40:22,0,desktop
169,checkout_redesign_v2,page_view,2026-05-01T17:31:36,0,desktop
170,checkout_redesign_v2,page_view,2026-05-09T18:32:45,0,mobile
170,checkout_redesign_v2,purchase,2026-05-09T18:44:45,95.5,mobile
171,checkout_redesign_v2,page_view,2026-05-07T03:35:49,0,mobile
172,checkout_redesign_v2,page_view,2026-05-06T20:38:21,0,mobile
173,checkout_redesign_v2,page_view,2026-05-09T15:23:42,0,desktop
174,checkout_redesign_v2,page_view,2026-05-13T22:37:11,0,desktop
175,checkout_redesign_v2,page_view,2026-05-12T15:03:39,0,desktop
176,checkout_redesign_v2,page_view,2026-05-05T12:23:42,0,desktop
177,checkout_redesign_v2,page_view,2026-05-04T05:47:55,0,mobile
178,checkout_redesign_v2,page_view,2026-05-09T11:45:35,0,mobile
179,checkout_redesign_v2,page_view,2026-05-09T09:49:35,0,desktop
180,checkout_redesign_v2,page_view,2026-05-08T14:36:36,0,mobile
180,checkout_redesign_v2,purchase,2026-05-08T14:48:36,207.64,mobile
181,checkout_redesign_v2,page_view,2026-05-14T05:19:46,0,mobile
182,checkout_redesign_v2,page_view,2026-05-14T00:54:06,0,mobile
182,checkout_redesign_v2,purchase,2026-05-14T01:06:06,97.56,mobile
183,checkout_redesign_v2,page_view,2026-05-14T07:38:52,0,mobile
184,checkout_redesign_v2,page_view,2026-05-02T08:04:24,0,desktop
185,checkout_redesign_v2,page_view,2026-05-13T06:44:12,0,mobile
186,checkout_redesign_v2,page_view,2026-05-05T23:44:55,0,mobile
187,checkout_redesign_v2,page_view,2026-05-04T13:37:39,0,mobile
188,checkout_redesign_v2,page_view,2026-05-05T02:49:26,0,mobile
189,checkout_redesign_v2,page_view,2026-05-04T08:50:27,0,desktop
190,checkout_redesign_v2,page_view,2026-05-04T08:55:45,0,mobile
191,checkout_redesign_v2,page_view,2026-05-14T21:40:01,0,mobile
191,checkout_redesign_v2,purchase,2026-05-14T21:52:01,80.55,mobile
192,checkout_redesign_v2,page_view,2026-05-13T18:02:38,0,desktop
193,checkout_redesign_v2,page_view,2026-05-10T00:10:56,0,mobile
194,checkout_redesign_v2,page_view,2026-05-14T11:31:10,0,mobile
195,checkout_redesign_v2,page_view,2026-05-05T23:56:09,0,mobile
196,checkout_redesign_v2,page_view,2026-05-05T00:27:44,0,mobile
197,checkout_redesign_v2,page_view,2026-05-03T13:45:55,0,mobile
198,checkout_redesign_v2,page_view,2026-05-06T01:08:31,0,mobile
199,checkout_redesign_v2,page_view,2026-05-10T09:47:58,0,desktop
200,checkout_redesign_v2,page_view,2026-05-10T17:44:47,0,mobile
201,checkout_redesign_v2,page_view,2026-05-04T21:47:09,0,mobile
202,checkout_redesign_v2,page_view,2026-05-08T03:32:40,0,desktop
203,checkout_redesign_v2,page_view,2026-05-09T20:27:02,0,mobile
204,checkout_redesign_v2,page_view,2026-05-14T02:14:12,0,desktop
205,checkout_redesign_v2,page_view,2026-05-10T08:45:17,0,desktop
206,checkout_redesign_v2,page_view,2026-05-13T02:43:34,0,mobile
207,checkout_redesign_v2,page_view,2026-05-01T00:23:15,0,mobile
208,checkout_redesign_v2,page_view,2026-05-01T11:16:07,0,desktop
209,checkout_redesign_v2,page_view,2026-05-05T20:06:52,0,desktop
210,checkout_redesign_v2,page_view,2026-05-05T17:45:11,0,desktop
211,checkout_redesign_v2,page_view,2026-05-03T18:41:42,0,mobile
212,checkout_redesign_v2,page_view,2026-05-05T04:49:13,0,mobile
213,checkout_redesign_v2,page_view,2026-05-06T07:47:46,0,mobile
214,checkout_redesign_v2,page_view,2026-05-03T20:59:18,0,desktop
215,checkout_redesign_v2,page_view,2026-05-03T21:07:57,0,mobile
216,checkout_redesign_v2,page_view,2026-05-04T11:32:10,0,desktop
217,checkout_redesign_v2,page_view,2026-05-07T13:07:52,0,mobile
218,checkout_redesign_v2,page_view,2026-05-13T10:34:57,0,mobile
219,checkout_redesign_v2,page_view,2026-05-10T20:50:30,0,mobile
220,checkout_redesign_v2,page_view,2026-05-10T20:51:19,0,mobile
221,checkout_redesign_v2,page_view,2026-05-03T17:23:00,0,desktop
222,checkout_redesign_v2,page_view,2026-05-08T06:01:03,0,desktop
223,checkout_redesign_v2,page_view,2026-05-10T12:14:23,0,desktop
224,checkout_redesign_v2,page_view,2026-05-03T11:55:21,0,desktop
225,checkout_redesign_v2,page_view,2026-05-12T17:40:30,0,mobile
226,checkout_redesign_v2,page_view,2026-05-12T18:12:44,0,mobile
227,checkout_redesign_v2,page_view,2026-05-05T08:01:23,0,mobile
228,checkout_redesign_v2,page_view,2026-05-10T15:06:32,0,desktop
229,checkout_redesign_v2,page_view,2026-05-03T17:10:08,0,desktop
230,checkout_redesign_v2,page_view,2026-05-07T18:43:06,0,mobile
231,checkout_redesign_v2,page_view,2026-05-07T11:11:50,0,desktop
232,checkout_redesign_v2,page_view,2026-05-05T13:19:37,0,desktop
233,checkout_redesign_v2,page_view,2026-05-09T15:40:14,0,desktop
233,checkout_redesign_v2,purchase,2026-05-09T15:52:14,217.14,desktop
234,checkout_redesign_v2,page_view,2026-05-13T23:11:22,0,desktop
235,checkout_redesign_v2,page_view,2026-05-08T20:10:59,0,desktop
236,checkout_redesign_v2,page_view,2026-05-10T01:02:18,0,desktop
237,checkout_redesign_v2,page_view,2026-05-04T12:30:36,0,mobile
237,checkout_redesign_v2,purchase,2026-05-04T12:42:36,46.93,mobile
238,checkout_redesign_v2,page_view,2026-05-08T18:20:32,0,desktop
239,checkout_redesign_v2,page_view,2026-05-05T03:40:13,0,desktop
240,checkout_redesign_v2,page_view,2026-05-12T13:07:47,0,desktop
241,checkout_redesign_v2,page_view,2026-05-07T06:46:29,0,mobile
242,checkout_redesign_v2,page_view,2026-05-08T08:57:04,0,mobile
243,checkout_redesign_v2,page_view,2026-05-08T11:46:06,0,desktop
244,checkout_redesign_v2,page_view,2026-05-12T13:08:19,0,mobile
245,checkout_redesign_v2,page_view,2026-05-09T02:02:17,0,mobile
245,checkout_redesign_v2,purchase,2026-05-09T02:14:17,70.36,mobile
246,checkout_redesign_v2,page_view,2026-05-04T18:25:48,0,mobile
247,checkout_redesign_v2,page_view,2026-05-12T02:15:41,0,mobile
248,checkout_redesign_v2,page_view,2026-05-02T09:37:34,0,desktop
249,checkout_redesign_v2,page_view,2026-05-10T00:19:17,0,desktop
250,checkout_redesign_v2,page_view,2026-05-04T05:00:05,0,mobile
251,checkout_redesign_v2,page_view,2026-05-01T13:54:06,0,mobile
252,checkout_redesign_v2,page_view,2026-05-08T22:43:59,0,mobile
253,checkout_redesign_v2,page_view,2026-05-10T12:52:34,0,mobile
253,checkout_redesign_v2,purchase,2026-05-10T13:04:34,102.65,mobile
254,checkout_redesign_v2,page_view,2026-05-04T19:22:57,0,mobile
255,checkout_redesign_v2,page_view,2026-05-09T19:27:35,0,desktop
256,checkout_redesign_v2,page_view,2026-05-12T22:15:46,0,desktop
257,checkout_redesign_v2,page_view,2026-05-06T16:12:36,0,desktop
258,checkout_redesign_v2,page_view,2026-05-13T03:25:53,0,mobile
259,checkout_redesign_v2,page_view,2026-05-07T00:56:38,0,mobile
260,checkout_redesign_v2,page_view,2026-05-03T04:23:53,0,desktop
261,checkout_redesign_v2,page_view,2026-05-10T01:14:31,0,mobile
262,checkout_redesign_v2,page_view,2026-05-14T17:46:36,0,mobile
263,checkout_redesign_v2,page_view,2026-05-08T05:03:51,0,desktop
264,checkout_redesign_v2,page_view,2026-05-03T21:13:00,0,mobile
265,checkout_redesign_v2,page_view,2026-05-10T09:49:18,0,desktop
266,checkout_redesign_v2,page_view,2026-05-05T00:49:51,0,mobile
267,checkout_redesign_v2,page_view,2026-05-14T09:35:07,0,desktop
268,checkout_redesign_v2,page_view,2026-05-04T01:10:55,0,desktop
269,checkout_redesign_v2,page_view,2026-05-14T21:37:59,0,mobile
270,checkout_redesign_v2,page_view,2026-05-09T11:42:01,0,mobile
271,checkout_redesign_v2,page_view,2026-05-14T16:25:15,0,desktop
272,checkout_redesign_v2,page_view,2026-05-06T16:43:53,0,mobile
273,checkout_redesign_v2,page_view,2026-05-01T09:54:43,0,mobile
274,checkout_redesign_v2,page_view,2026-05-01T10:02:34,0,desktop
275,checkout_redesign_v2,page_view,2026-05-09T22:11:07,0,mobile
276,checkout_redesign_v2,page_view,2026-05-12T02:52:41,0,desktop
277,checkout_redesign_v2,page_view,2026-05-14T14:39:29,0,desktop
278,checkout_redesign_v2,page_view,2026-05-07T17:57:53,0,mobile
279,checkout_redesign_v2,page_view,2026-05-13T23:37:12,0,desktop
280,checkout_redesign_v2,page_view,2026-05-11T11:01:32,0,desktop
281,checkout_redesign_v2,page_view,2026-05-09T00:55:11,0,desktop
282,checkout_redesign_v2,page_view,2026-05-09T08:54:18,0,mobile
283,checkout_redesign_v2,page_view,2026-05-04T05:19:07,0,mobile
284,checkout_redesign_v2,page_view,2026-05-11T20:13:20,0,mobile
285,checkout_redesign_v2,page_view,2026-05-08T22:33:18,0,mobile
286,checkout_redesign_v2,page_view,2026-05-03T10:36:33,0,desktop
287,checkout_redesign_v2,page_view,2026-05-06T13:11:14,0,mobile
288,checkout_redesign_v2,page_view,2026-05-13T22:07:57,0,mobile
289,checkout_redesign_v2,page_view,2026-05-13T23:33:07,0,mobile
290,checkout_redesign_v2,page_view,2026-05-06T14:07:50,0,mobile
290,checkout_redesign_v2,purchase,2026-05-06T14:19:50,134.89,mobile
291,checkout_redesign_v2,page_view,2026-05-12T11:57:03,0,mobile
292,checkout_redesign_v2,page_view,2026-05-02T02:39:25,0,desktop
293,checkout_redesign_v2,page_view,2026-05-09T15:00:15,0,desktop
294,checkout_redesign_v2,page_view,2026-05-14T09:13:23,0,mobile
295,checkout_redesign_v2,page_view,2026-05-09T02:39:23,0,mobile
296,checkout_redesign_v2,page_view,2026-05-02T11:49:34,0,desktop
297,checkout_redesign_v2,page_view,2026-05-12T03:32:24,0,mobile
298,checkout_redesign_v2,page_view,2026-05-04T23:43:13,0,desktop
299,checkout_redesign_v2,page_view,2026-05-07T08:04:25,0,mobile
300,checkout_redesign_v2,page_view,2026-05-02T17:26:56,0,desktop
301,checkout_redesign_v2,page_view,2026-05-08T18:24:20,0,mobile
302,checkout_redesign_v2,page_view,2026-05-02T16:16:32,0,mobile
303,checkout_redesign_v2,page_view,2026-05-14T15:26:38,0,mobile
304,checkout_redesign_v2,page_view,2026-05-12T18:00:48,0,desktop
305,checkout_redesign_v2,page_view,2026-05-14T17:43:22,0,mobile
306,checkout_redesign_v2,page_view,2026-05-06T05:44:57,0,mobile
307,checkout_redesign_v2,page_view,2026-05-12T00:29:38,0,mobile
308,checkout_redesign_v2,page_view,2026-05-08T10:22:42,0,desktop
309,checkout_redesign_v2,page_view,2026-05-02T18:26:51,0,mobile
310,checkout_redesign_v2,page_view,2026-05-11T10:32:42,0,mobile
311,checkout_redesign_v2,page_view,2026-05-09T11:44:02,0,mobile
312,checkout_redesign_v2,page_view,2026-05-05T12:51:28,0,desktop
313,checkout_redesign_v2,page_view,2026-05-01T13:36:37,0,desktop
313,checkout_redesign_v2,purchase,2026-05-01T13:48:37,214.92,desktop
314,checkout_redesign_v2,page_view,2026-05-10T18:29:35,0,mobile
315,checkout_redesign_v2,page_view,2026-05-04T01:45:08,0,mobile
315,checkout_redesign_v2,purchase,2026-05-04T01:57:08,32.21,mobile
316,checkout_redesign_v2,page_view,2026-05-12T15:57:35,0,mobile
317,checkout_redesign_v2,page_view,2026-05-07T03:11:10,0,desktop
318,checkout_redesign_v2,page_view,2026-05-07T19:51:39,0,mobile
319,checkout_redesign_v2,page_view,2026-05-09T09:44:38,0,mobile
320,checkout_redesign_v2,page_view,2026-05-08T23:04:33,0,desktop
321,checkout_redesign_v2,page_view,2026-05-10T06:45:02,0,desktop
322,checkout_redesign_v2,page_view,2026-05-14T19:25:43,0,mobile
323,checkout_redesign_v2,page_view,2026-05-06T14:45:33,0,mobile
324,checkout_redesign_v2,page_view,2026-05-01T14:45:18,0,mobile
325,checkout_redesign_v2,page_view,2026-05-07T19:03:41,0,desktop
326,checkout_redesign_v2,page_view,2026-05-10T05:02:46,0,mobile
326,checkout_redesign_v2,purchase,2026-05-10T05:14:46,114.82,mobile
327,checkout_redesign_v2,page_view,2026-05-09T09:49:20,0,desktop
328,checkout_redesign_v2,page_view,2026-05-11T13:13:02,0,desktop
329,checkout_redesign_v2,page_view,2026-05-04T01:35:42,0,mobile
330,checkout_redesign_v2,page_view,2026-05-14T06:03:50,0,mobile
331,checkout_redesign_v2,page_view,2026-05-06T18:04:37,0,mobile
332,checkout_redesign_v2,page_view,2026-05-12T20:26:11,0,desktop
333,checkout_redesign_v2,page_view,2026-05-07T15:20:11,0,mobile
334,checkout_redesign_v2,page_view,2026-05-07T03:26:23,0,mobile
335,checkout_redesign_v2,page_view,2026-05-06T04:54:38,0,mobile
336,checkout_redesign_v2,page_view,2026-05-13T10:38:54,0,desktop
337,checkout_redesign_v2,page_view,2026-05-14T08:33:46,0,mobile
338,checkout_redesign_v2,page_view,2026-05-14T09:19:12,0,mobile
339,checkout_redesign_v2,page_view,2026-05-07T22:53:41,0,mobile
340,checkout_redesign_v2,page_view,2026-05-10T02:07:43,0,mobile
341,checkout_redesign_v2,page_view,2026-05-10T14:34:21,0,desktop
342,checkout_redesign_v2,page_view,2026-05-14T09:31:33,0,mobile
343,checkout_redesign_v2,page_view,2026-05-05T18:42:30,0,mobile
344,checkout_redesign_v2,page_view,2026-05-07T01:52:26,0,mobile
345,checkout_redesign_v2,page_view,2026-05-04T01:19:39,0,desktop
346,checkout_redesign_v2,page_view,2026-05-12T02:14:39,0,mobile
346,checkout_redesign_v2,purchase,2026-05-12T02:26:39,146.78,mobile
347,checkout_redesign_v2,page_view,2026-05-03T03:46:06,0,mobile
348,checkout_redesign_v2,page_view,2026-05-02T01:58:23,0,desktop
349,checkout_redesign_v2,page_view,2026-05-05T04:43:17,0,mobile
350,checkout_redesign_v2,page_view,2026-05-06T21:52:01,0,desktop
351,checkout_redesign_v2,page_view,2026-05-06T08:56:05,0,desktop
352,checkout_redesign_v2,page_view,2026-05-10T05:44:06,0,desktop
353,checkout_redesign_v2,page_view,2026-05-01T10:15:55,0,mobile
353,checkout_redesign_v2,purchase,2026-05-01T10:27:55,222.34,mobile
354,checkout_redesign_v2,page_view,2026-05-14T02:26:48,0,desktop
355,checkout_redesign_v2,page_view,2026-05-08T12:44:15,0,mobile
356,checkout_redesign_v2,page_view,2026-05-11T20:29:23,0,mobile
356,checkout_redesign_v2,purchase,2026-05-11T20:41:23,48.35,mobile
357,checkout_redesign_v2,page_view,2026-05-12T13:57:29,0,mobile
358,checkout_redesign_v2,page_view,2026-05-04T13:49:25,0,desktop
359,checkout_redesign_v2,page_view,2026-05-01T09:13:16,0,mobile
359,checkout_redesign_v2,purchase,2026-05-01T09:25:16,67.39,mobile
360,checkout_redesign_v2,page_view,2026-05-02T08:29:22,0,mobile
360,checkout_redesign_v2,purchase,2026-05-02T08:41:22,76.3,mobile
